,SAMPLE_TIMESTAMP,WPL_LATITUDE,WPL_LONGITUDE
34200,2021_05_01 18_07_50,36.5942,125.59648
34260,2021_05_01 18_08_50,36.5942,125.59648
34320,2021_05_01 18_10_19,37.34,123.105
34380,2021_05_01 18_11_19,36.5942,125.59648
34440,2021_05_01 18_12_19,36.5942,125.59648
34500,2021_05_01 18_13_19,36.5942,125.59648
34560,2021_05_01 18_14_19,36.5942,125.59648
34620,2021_05_01 18_15_19,36.5942,125.59648
34680,2021_05_01 18_16_48,36.5942,125.59648
34740,2021_05_01 18_17_48,36.5942,125.59648
34800,2021_05_01 18_18_48,36.5942,125.59648
34860,2021_05_01 18_19_48,36.5942,125.59648
34920,2021_05_01 18_20_48,36.5942,125.59648
34980,2021_05_01 18_21_48,36.5942,125.59648
35040,2021_05_01 18_22_48,36.5942,125.59648
35100,2021_05_01 18_23_48,36.5942,125.59648
35160,2021_05_01 18_24_48,36.5942,125.59648
35220,2021_05_01 18_25_48,36.5942,125.59648
35280,2021_05_01 18_26_48,36.5942,125.59648
35340,2021_05_01 18_27_48,36.5942,125.59648
35400,2021_05_01 18_28_48,36.5942,125.59648
35460,2021_05_01 18_29_48,36.5942,125.59648
35580,2021_05_01 18_32_46,36.5942,125.59648
35640,2021_05_01 18_33_46,36.5942,125.59648
35700,2021_05_01 18_34_46,36.5942,125.59648
35760,2021_05_01 18_35_46,36.5942,125.59648
35820,2021_05_01 18_36_46,36.5942,125.59648
35880,2021_05_01 18_37_46,36.5942,125.59648
35940,2021_05_01 18_38_46,36.5942,125.59648
36000,2021_05_01 18_40_15,36.5942,125.59648
36060,2021_05_01 18_41_15,36.5942,125.59648
36120,2021_05_01 18_42_15,36.5942,125.59648
36180,2021_05_01 18_43_15,36.5942,125.59648
36240,2021_05_01 18_44_44,36.5942,125.59648
36300,2021_05_01 18_45_44,36.5942,125.59648
36360,2021_05_01 18_46_44,36.5942,125.59648
36420,2021_05_01 18_47_44,36.5942,125.59648
36480,2021_05_01 18_48_44,36.5942,125.59648
36540,2021_05_01 18_50_13,36.5942,125.59648
36600,2021_05_01 18_51_13,36.5942,125.59648
36660,2021_05_01 18_52_13,37.34,123.105
36720,2021_05_01 18_53_13,36.5942,125.59648
36780,2021_05_01 18_54_13,36.5942,125.59648
36840,2021_05_01 18_55_13,36.5942,125.59648
36900,2021_05_01 18_56_13,36.5942,125.59648
36960,2021_05_01 18_57_13,36.5942,125.59648
37020,2021_05_01 18_58_13,36.5942,125.59648
37080,2021_05_01 18_59_13,36.5942,125.59648
37140,2021_05_01 19_00_13,36.5942,125.59648
37200,2021_05_01 19_01_13,36.5942,125.59648
37260,2021_05_01 19_02_13,36.5942,125.59648
37320,2021_05_01 19_03_13,36.5942,125.59648
37380,2021_05_01 19_04_13,36.5942,125.59648
37440,2021_05_01 19_05_13,36.5942,125.59648
37500,2021_05_01 19_06_13,36.5942,125.59648
37560,2021_05_01 19_07_13,36.5942,125.59648
37620,2021_05_01 19_08_42,36.5942,125.59648
37680,2021_05_01 19_09_42,36.5942,125.59648
37740,2021_05_01 19_10_42,36.5942,125.59648
37800,2021_05_01 19_12_11,36.5942,125.59648
37860,2021_05_01 19_13_11,36.5942,125.59648
37920,2021_05_01 19_14_11,37.4323,122.506
37980,2021_05_01 19_15_11,36.5942,125.59648
38040,2021_05_01 19_16_11,36.5942,125.59648
38100,2021_05_01 19_17_11,37.34,123.105
38160,2021_05_01 19_18_11,36.5942,125.59648
38220,2021_05_01 19_19_11,36.5942,125.59648
38280,2021_05_01 19_20_11,37.34,123.105
38340,2021_05_01 19_21_11,36.5942,125.59648
38400,2021_05_01 19_22_11,36.5942,125.59648
38460,2021_05_01 19_23_11,37.34,123.105
38520,2021_05_01 19_24_11,36.5942,125.59648
38580,2021_05_01 19_25_11,36.5942,125.59648
38640,2021_05_01 19_26_11,36.5942,125.59648
38700,2021_05_01 19_27_11,36.5942,125.59648
38760,2021_05_01 19_28_40,36.5942,125.59648
38820,2021_05_01 19_30_39,36.5942,125.59648
38880,2021_05_01 19_31_39,36.5942,125.59648
38940,2021_05_01 19_32_39,36.5942,125.59648
39000,2021_05_01 19_33_39,36.5942,125.59648
39060,2021_05_01 19_34_39,36.5942,125.59648
39120,2021_05_01 19_36_08,37.34,123.105
39180,2021_05_01 19_37_08,36.5942,125.59648
39240,2021_05_01 19_38_08,36.5942,125.59648
39300,2021_05_01 19_39_08,37.34,123.105
39360,2021_05_01 19_40_08,36.5942,125.59648
39420,2021_05_01 19_41_08,36.5942,125.59648
39480,2021_05_01 19_42_08,37.34,123.105
39540,2021_05_01 19_43_08,36.5942,125.59648
39600,2021_05_01 19_44_08,36.5942,125.59648
39660,2021_05_01 19_45_08,36.5942,125.59648
39720,2021_05_01 19_46_08,36.5942,125.59648
39780,2021_05_01 19_47_08,36.5942,125.59648
39840,2021_05_01 19_48_08,36.5942,125.59648
39900,2021_05_01 19_49_08,37.34,123.105
39960,2021_05_01 19_50_08,37.34,123.105
40020,2021_05_01 19_51_08,37.34,123.105
40080,2021_05_01 19_52_08,37.34,123.105
40140,2021_05_01 19_53_08,37.34,123.105
40200,2021_05_01 19_54_08,37.34,123.105
40260,2021_05_01 19_55_08,37.34,123.105
40320,2021_05_01 19_56_08,37.34,123.105
40380,2021_05_01 19_57_08,37.34,123.105
40440,2021_05_01 19_58_08,37.34,123.105
40500,2021_05_01 19_59_08,37.34,123.105
40560,2021_05_01 20_00_08,37.34,123.105
40620,2021_05_01 20_01_08,37.34,123.105
40680,2021_05_01 20_02_08,37.34,123.105
40740,2021_05_01 20_03_37,37.34,123.105
40800,2021_05_01 20_04_37,37.34,123.105
40860,2021_05_01 20_06_06,37.34,123.105
40920,2021_05_01 20_07_06,37.3855,121.3148
40980,2021_05_01 20_08_35,37.34,123.105
41040,2021_05_01 20_09_35,37.34,123.105
41100,2021_05_01 20_10_35,37.34,123.105
41160,2021_05_01 20_12_04,37.34,123.105
41220,2021_05_01 20_13_04,37.34,123.105
41280,2021_05_01 20_14_04,37.3855,121.3148
41340,2021_05_01 20_15_04,37.34,123.105
41400,2021_05_01 20_16_04,37.34,123.105
41460,2021_05_01 20_17_04,37.3855,121.3148
41520,2021_05_01 20_18_04,37.34,123.105
41640,2021_05_01 20_20_04,37.3855,121.3148
41700,2021_05_01 20_21_04,37.34,123.105
41760,2021_05_01 20_22_04,37.34,123.105
41820,2021_05_01 20_23_04,37.34,123.105
41880,2021_05_01 20_24_04,37.34,123.105
41940,2021_05_01 20_25_04,37.34,123.105
42000,2021_05_01 20_26_33,37.34,123.105
42060,2021_05_01 20_28_02,37.34,123.105
42120,2021_05_01 20_29_02,37.34,123.105
42180,2021_05_01 20_30_02,37.3855,121.3148
42240,2021_05_01 20_31_02,37.34,123.105
42360,2021_05_01 20_33_02,37.3855,121.3148
42420,2021_05_01 20_34_02,37.34,123.105
42480,2021_05_01 20_35_31,37.34,123.105
42540,2021_05_01 20_36_31,37.34,123.105
42600,2021_05_01 20_37_31,37.3855,121.3148
42660,2021_05_01 20_38_31,37.34,123.105
42720,2021_05_01 20_40_00,37.34,123.105
42840,2021_05_01 20_42_00,37.34,123.105
42900,2021_05_01 20_43_29,37.34,123.105
42960,2021_05_01 20_44_29,37.34,123.105
43020,2021_05_01 20_45_29,37.34,123.105
43080,2021_05_01 20_46_29,37.34,123.105
43140,2021_05_01 20_47_29,37.34,123.105
43200,2021_05_01 20_49_58,37.34,123.105
43260,2021_05_01 20_50_58,37.34,123.105
43320,2021_05_01 20_51_58,37.3855,121.3148
43380,2021_05_01 20_52_58,37.4323,122.506
43440,2021_05_01 20_53_58,37.4323,122.506
43500,2021_05_01 20_54_58,37.359,121.269
43560,2021_05_01 20_55_58,37.4323,122.506
43620,2021_05_01 20_56_58,37.4323,122.506
43680,2021_05_01 20_57_58,37.359,121.269
43740,2021_05_01 20_58_58,37.4323,122.506
43800,2021_05_01 20_59_58,37.4323,122.506
43860,2021_05_01 21_00_58,37.3855,121.3148
43920,2021_05_01 21_01_58,37.4323,122.506
44040,2021_05_01 21_03_58,37.4323,122.506
44100,2021_05_01 21_04_58,37.4323,122.506
44220,2021_05_01 21_06_58,37.4323,122.506
44280,2021_05_01 21_07_58,37.4323,122.506
44340,2021_05_01 21_08_58,37.4323,122.506
44400,2021_05_01 21_09_58,37.4323,122.506
44460,2021_05_01 21_10_58,37.4323,122.506
44520,2021_05_01 21_11_58,37.4323,122.506
44580,2021_05_01 21_12_58,37.4323,122.506
44640,2021_05_01 21_13_58,37.4323,122.506
44700,2021_05_01 21_14_58,37.4323,122.506
44760,2021_05_01 21_15_58,37.4323,122.506
44820,2021_05_01 21_16_58,37.359,121.269
44880,2021_05_01 21_17_58,37.4323,122.506
44940,2021_05_01 21_18_58,37.4323,122.506
45000,2021_05_01 21_19_58,37.359,121.269
45060,2021_05_01 21_20_58,37.4323,122.506
45120,2021_05_01 21_21_58,37.4323,122.506
45180,2021_05_01 21_23_27,37.4323,122.506
45240,2021_05_01 21_24_27,37.3855,121.3148
45300,2021_05_01 21_25_27,37.4323,122.506
45360,2021_05_01 21_26_27,37.4323,122.506
45420,2021_05_01 21_27_27,37.3855,121.3148
45480,2021_05_01 21_28_27,37.4323,122.506
45600,2021_05_01 21_30_27,37.3855,121.3148
45660,2021_05_01 21_31_27,37.4323,122.506
45720,2021_05_01 21_32_27,37.4323,122.506
45780,2021_05_01 21_33_56,37.4323,122.506
45840,2021_05_01 21_34_56,37.4323,122.506
45900,2021_05_01 21_35_56,37.4323,122.506
45960,2021_05_01 21_36_56,37.4323,122.506
46020,2021_05_01 21_37_56,37.4323,122.506
46080,2021_05_01 21_38_56,37.359,121.269
46140,2021_05_01 21_39_56,37.4323,122.506
46200,2021_05_01 21_40_56,37.4323,122.506
46260,2021_05_01 21_41_56,37.3855,121.3148
46320,2021_05_01 21_42_56,37.4323,122.506
46380,2021_05_01 21_43_56,37.4323,122.506
46440,2021_05_01 21_45_55,37.4323,122.506
46560,2021_05_01 21_48_24,37.4323,122.506
46620,2021_05_01 21_49_53,37.4323,122.506
46680,2021_05_01 21_50_53,37.4323,122.506
46740,2021_05_01 21_51_53,37.4323,122.506
46800,2021_05_01 21_52_53,37.4323,122.506
46860,2021_05_01 21_53_53,37.4323,122.506
46920,2021_05_01 21_54_53,37.4323,122.506
46980,2021_05_01 21_55_53,37.4323,122.506
47040,2021_05_01 21_57_51,37.359,121.269
47100,2021_05_01 21_59_20,37.3855,121.3148
47160,2021_05_01 22_00_20,37.4323,122.506
47280,2021_05_01 22_02_20,37.4323,122.506
47340,2021_05_01 22_03_20,37.4323,122.506
47460,2021_05_01 22_05_49,37.4323,122.506
47520,2021_05_01 22_06_49,37.4323,122.506
47580,2021_05_01 22_07_49,37.359,121.269
47640,2021_05_01 22_08_49,37.4323,122.506
47700,2021_05_01 22_09_49,37.4323,122.506
47760,2021_05_01 22_10_49,37.359,121.269
47820,2021_05_01 22_11_49,37.4323,122.506
47880,2021_05_01 22_12_49,37.4323,122.506
47940,2021_05_01 22_13_49,37.359,121.269
48000,2021_05_01 22_14_49,37.4323,122.506
48060,2021_05_01 22_15_49,37.4323,122.506
48120,2021_05_01 22_16_49,37.4323,122.506
48180,2021_05_01 22_17_49,37.4323,122.506
48240,2021_05_01 22_18_49,37.4323,122.506
48300,2021_05_01 22_19_49,37.4323,122.506
48360,2021_05_01 22_20_49,37.4323,122.506
48420,2021_05_01 22_21_49,37.4323,122.506
48480,2021_05_01 22_22_49,37.3855,121.3148
48540,2021_05_01 22_23_49,37.4323,122.506
48600,2021_05_01 22_24_49,37.4323,122.506
48660,2021_05_01 22_25_49,37.4323,122.506
48720,2021_05_01 22_26_49,37.4323,122.506
48780,2021_05_01 22_27_49,37.4323,122.506
48840,2021_05_01 22_28_49,37.4323,122.506
48900,2021_05_01 22_30_18,37.4323,122.506
48960,2021_05_01 22_31_18,37.4323,122.506
49080,2021_05_01 22_33_18,37.4323,122.506
49140,2021_05_01 22_34_18,37.4323,122.506
49200,2021_05_01 22_35_18,37.4323,122.506
49260,2021_05_01 22_36_47,37.4323,122.506
49320,2021_05_01 22_38_45,37.3855,121.3148
49380,2021_05_01 22_39_45,37.4323,122.506
49440,2021_05_01 22_40_45,37.4323,122.506
49500,2021_05_01 22_41_45,37.4323,122.506
49560,2021_05_01 22_42_45,37.4323,122.506
49620,2021_05_01 22_43_45,37.4323,122.506
49680,2021_05_01 22_44_45,37.3855,121.3148
49740,2021_05_01 22_45_45,37.4323,122.506
49860,2021_05_01 22_47_45,37.4323,122.506
49920,2021_05_01 22_48_45,37.4323,122.506
50040,2021_05_01 22_50_45,37.4323,122.506
50100,2021_05_01 22_51_45,37.4323,122.506
50160,2021_05_01 22_52_45,37.4323,122.506
50220,2021_05_01 22_54_14,37.4323,122.506
50280,2021_05_01 22_55_14,37.4323,122.506
50340,2021_05_01 22_56_14,37.4323,122.506
50400,2021_05_01 22_57_14,37.4323,122.506
50460,2021_05_01 22_58_14,37.4323,122.506
50520,2021_05_01 22_59_14,37.359,121.269
50580,2021_05_01 23_00_14,37.4323,122.506
50640,2021_05_01 23_01_14,37.4323,122.506
50700,2021_05_01 23_02_14,37.3855,121.3148
50760,2021_05_01 23_03_14,37.4323,122.506
50880,2021_05_01 23_05_14,37.3855,121.3148
50940,2021_05_01 23_06_14,37.4323,122.506
51000,2021_05_01 23_07_14,37.4323,122.506
51060,2021_05_01 23_08_14,37.4323,122.506
51120,2021_05_01 23_09_14,37.4323,122.506
51180,2021_05_01 23_10_14,37.4323,122.506
51240,2021_05_01 23_11_43,37.4323,122.506
51300,2021_05_01 23_12_43,37.4323,122.506
51360,2021_05_01 23_13_43,37.359,121.269
51420,2021_05_01 23_14_43,37.4323,122.506
51480,2021_05_01 23_15_43,37.4323,122.506
51540,2021_05_01 23_16_43,37.4323,122.506
51600,2021_05_01 23_17_43,37.4323,122.506
51660,2021_05_01 23_18_43,37.4323,122.506
51720,2021_05_01 23_19_43,37.4323,122.506
51780,2021_05_01 23_20_43,37.4323,122.506
51840,2021_05_01 23_22_12,37.4323,122.506
51900,2021_05_01 23_23_12,37.4323,122.506
51960,2021_05_01 23_24_12,37.359,121.269
52080,2021_05_01 23_27_11,37.3855,121.3148
52140,2021_05_01 23_28_11,37.4323,122.506
52260,2021_05_01 23_30_11,37.4323,122.506
52320,2021_05_01 23_31_11,37.4323,122.506
52380,2021_05_01 23_32_11,37.4323,122.506
52440,2021_05_01 23_33_11,37.4323,122.506
52500,2021_05_01 23_34_11,37.4323,122.506
52560,2021_05_01 23_35_11,37.359,121.269
52620,2021_05_01 23_36_11,37.4323,122.506
52680,2021_05_01 23_37_11,37.4323,122.506
52740,2021_05_01 23_38_11,37.4323,122.506
52800,2021_05_01 23_39_11,37.4323,122.506
52860,2021_05_01 23_40_40,37.4323,122.506
52920,2021_05_01 23_42_09,37.359,121.269
52980,2021_05_01 23_43_09,37.4323,122.506
53040,2021_05_01 23_44_09,37.4323,122.506
53100,2021_05_01 23_45_09,37.359,121.269
53160,2021_05_01 23_46_38,37.3855,121.3148
53220,2021_05_01 23_47_38,37.4323,122.506
53280,2021_05_01 23_48_38,37.4323,122.506
53340,2021_05_01 23_49_38,37.3855,121.3148
53400,2021_05_01 23_50_38,37.4323,122.506
53460,2021_05_01 23_51_38,37.4323,122.506
53520,2021_05_01 23_52_38,37.4323,122.506
53580,2021_05_01 23_53_38,37.4323,122.506
53640,2021_05_01 23_54_38,37.4323,122.506
53700,2021_05_01 23_55_38,37.4323,122.506
53760,2021_05_01 23_56_38,37.359,121.269
53820,2021_05_01 23_57_38,37.4323,122.506
53880,2021_05_01 23_58_38,37.4323,122.506
53940,2021_05_01 23_59_38,37.359,121.269
54000,2021_05_02 00_00_38,37.4323,122.506
54060,2021_05_02 00_01_38,37.4323,122.506
54120,2021_05_02 00_02_38,37.359,121.269
54180,2021_05_02 00_03_38,37.4323,122.506
54240,2021_05_02 00_04_38,37.4323,122.506
54300,2021_05_02 00_05_38,37.359,121.269
54360,2021_05_02 00_06_38,37.4323,122.506
54420,2021_05_02 00_07_38,37.4323,122.506
54480,2021_05_02 00_08_38,37.359,121.269
54540,2021_05_02 00_09_38,37.4323,122.506
54600,2021_05_02 00_10_38,37.4323,122.506
54660,2021_05_02 00_11_38,37.4323,122.506
54720,2021_05_02 00_12_38,37.4323,122.506
54780,2021_05_02 00_13_38,37.4323,122.506
54840,2021_05_02 00_14_38,37.4323,122.506
54900,2021_05_02 00_16_07,37.4323,122.506
54960,2021_05_02 00_17_07,37.3855,121.3148
55020,2021_05_02 00_18_07,37.4323,122.506
55080,2021_05_02 00_19_07,37.359,121.269
55140,2021_05_02 00_20_07,37.4323,122.506
55200,2021_05_02 00_21_07,37.4323,122.506
55260,2021_05_02 00_22_07,37.3855,121.3148
55320,2021_05_02 00_23_36,37.3855,121.3148
55380,2021_05_02 00_24_36,37.351,121.264
55440,2021_05_02 00_25_36,37.3855,121.3148
55500,2021_05_02 00_26_36,37.3855,121.3148
55560,2021_05_02 00_27_36,37.351,121.264
55620,2021_05_02 00_28_36,37.3855,121.3148
55680,2021_05_02 00_29_36,37.3855,121.3148
55740,2021_05_02 00_30_36,37.3855,121.3148
55800,2021_05_02 00_31_36,37.3855,121.3148
55860,2021_05_02 00_33_05,37.3855,121.3148
56040,2021_05_02 00_36_34,37.3855,121.3148
56100,2021_05_02 00_37_34,37.3855,121.3148
56160,2021_05_02 00_38_34,37.3855,121.3148
56220,2021_05_02 00_39_34,37.3855,121.3148
56280,2021_05_02 00_40_34,37.351,121.264
56340,2021_05_02 00_41_34,37.359,121.269
56400,2021_05_02 00_42_34,37.359,121.269
56460,2021_05_02 00_43_34,37.351,121.264
56520,2021_05_02 00_45_03,37.351,121.264
56580,2021_05_02 00_46_03,37.3483,121.238
56760,2021_05_02 00_49_03,37.3468,121.251
56820,2021_05_02 00_50_03,37.3468,121.251
56880,2021_05_02 00_51_03,37.3468,121.251
56940,2021_05_02 00_52_03,37.3464,121.228
57000,2021_05_02 00_53_03,37.3468,121.251
57060,2021_05_02 00_54_03,37.3468,121.251
57120,2021_05_02 00_55_03,37.3483,121.238
57180,2021_05_02 00_56_03,37.3483,121.238
57240,2021_05_02 00_57_03,37.3464,121.228
57300,2021_05_02 00_58_03,37.3483,121.238
57360,2021_05_02 00_59_03,37.3464,121.228
57420,2021_05_02 01_00_03,37.3483,121.238
57480,2021_05_02 01_01_03,37.3483,121.238
57540,2021_05_02 01_03_02,37.3483,121.238
57600,2021_05_02 01_05_00,37.3483,121.238
57660,2021_05_02 01_06_00,37.3483,121.238
57720,2021_05_02 01_07_00,37.3483,121.238
57780,2021_05_02 01_08_00,37.3483,121.238
57840,2021_05_02 01_09_00,37.3483,121.238
57960,2021_05_02 01_11_58,37.3483,121.238
58020,2021_05_02 01_13_27,37.3483,121.238
58080,2021_05_02 01_14_27,37.3483,121.238
58140,2021_05_02 01_15_27,37.3483,121.238
58200,2021_05_02 01_16_27,37.3483,121.238
58260,2021_05_02 01_17_27,37.3483,121.238
58320,2021_05_02 01_18_27,37.3483,121.238
58380,2021_05_02 01_19_27,37.3483,121.238
58440,2021_05_02 01_20_27,37.3483,121.238
58500,2021_05_02 01_21_27,37.3468,121.251
58560,2021_05_02 01_22_27,37.3464,121.228
58620,2021_05_02 01_23_27,37.3464,121.228
58680,2021_05_02 01_24_27,37.3464,121.228
58740,2021_05_02 01_25_27,37.3464,121.228
58860,2021_05_02 01_27_27,37.3468,121.251
58920,2021_05_02 01_28_27,37.3464,121.228
58980,2021_05_02 01_29_27,37.3464,121.228
59040,2021_05_02 01_30_27,37.3464,121.228
59100,2021_05_02 01_31_27,37.3464,121.228
59160,2021_05_02 01_32_27,37.3464,121.228
59220,2021_05_02 01_33_27,37.3464,121.228
59280,2021_05_02 01_34_27,37.3464,121.228
59340,2021_05_02 01_35_27,37.3464,121.228
59400,2021_05_02 01_36_27,37.3464,121.228
59460,2021_05_02 01_37_27,37.3464,121.228
59520,2021_05_02 01_38_27,37.3464,121.228
59580,2021_05_02 01_39_27,37.3464,121.228
59640,2021_05_02 01_40_27,37.3468,121.251
59700,2021_05_02 01_41_27,37.3464,121.228
59760,2021_05_02 01_42_27,37.3464,121.228
59820,2021_05_02 01_43_27,37.3468,121.251
59880,2021_05_02 01_44_27,37.3464,121.228
59940,2021_05_02 01_45_27,37.3464,121.228
60060,2021_05_02 01_47_27,37.3464,121.228
60120,2021_05_02 01_48_27,37.3464,121.228
60180,2021_05_02 01_49_27,37.3464,121.228
60240,2021_05_02 01_50_27,37.3464,121.228
60300,2021_05_02 01_51_27,37.3464,121.228
60420,2021_05_02 01_53_27,37.3468,121.251
60480,2021_05_02 01_54_27,37.3464,121.228
60540,2021_05_02 01_55_27,37.3464,121.228
60600,2021_05_02 01_56_27,37.3468,121.251
60660,2021_05_02 01_57_56,37.3464,121.228
60720,2021_05_02 01_59_25,37.3464,121.228
60780,2021_05_02 02_00_25,37.3464,121.228
60840,2021_05_02 02_01_25,37.3464,121.228
60960,2021_05_02 02_03_25,37.3468,121.251
61020,2021_05_02 02_04_25,37.3464,121.228
61140,2021_05_02 02_06_25,37.3464,121.228
61200,2021_05_02 02_07_25,37.3464,121.228
61260,2021_05_02 02_08_54,37.3464,121.228
61320,2021_05_02 02_09_54,37.3464,121.228
61380,2021_05_02 02_10_54,37.3464,121.228
61440,2021_05_02 02_12_23,37.3464,121.228
61500,2021_05_02 02_13_23,37.3468,121.251
61560,2021_05_02 02_14_23,37.3464,121.228
61620,2021_05_02 02_15_52,37.3464,121.228
61680,2021_05_02 02_17_51,37.3464,121.228
61800,2021_05_02 02_20_20,37.3464,121.228
61860,2021_05_02 02_21_49,37.3464,121.228
61920,2021_05_02 02_23_18,37.3464,121.228
61980,2021_05_02 02_24_18,37.3464,121.228
62040,2021_05_02 02_25_18,37.3464,121.228
62100,2021_05_02 02_26_18,37.3464,121.228
62160,2021_05_02 02_27_18,37.3464,121.228
62220,2021_05_02 02_28_18,37.3464,121.228
62280,2021_05_02 02_29_18,37.3464,121.228
62340,2021_05_02 02_30_18,37.3464,121.228
62400,2021_05_02 02_31_18,37.3464,121.228
62460,2021_05_02 02_32_18,37.3464,121.228
62520,2021_05_02 02_33_18,37.3464,121.228
62580,2021_05_02 02_34_18,37.3464,121.228
62640,2021_05_02 02_35_18,37.3464,121.228
62700,2021_05_02 02_36_18,37.3464,121.228
62760,2021_05_02 02_37_18,37.3464,121.228
62820,2021_05_02 02_38_18,37.3464,121.228
62880,2021_05_02 02_39_47,37.3464,121.228
63000,2021_05_02 02_42_16,37.3464,121.228
63060,2021_05_02 02_43_16,37.3464,121.228
63120,2021_05_02 02_44_16,37.3464,121.228
63180,2021_05_02 02_45_16,37.3464,121.228
63240,2021_05_02 02_46_16,37.3464,121.228
63300,2021_05_02 02_47_16,37.3464,121.228
63360,2021_05_02 02_48_16,37.3464,121.228
63420,2021_05_02 02_49_16,37.3464,121.228
63480,2021_05_02 02_50_16,37.3464,121.228
63540,2021_05_02 02_51_16,37.3464,121.228
63600,2021_05_02 02_52_16,37.3464,121.228
63660,2021_05_02 02_53_16,37.3464,121.228
63720,2021_05_02 02_54_16,37.3464,121.228
63780,2021_05_02 02_55_45,37.3468,121.251
63840,2021_05_02 02_56_45,37.3464,121.228
63900,2021_05_02 02_58_14,37.3464,121.228
63960,2021_05_02 02_59_14,37.3464,121.228
64020,2021_05_02 03_00_14,37.3464,121.228
64080,2021_05_02 03_01_14,37.3464,121.228
64200,2021_05_02 03_03_14,37.3464,121.228
64260,2021_05_02 03_04_14,37.3464,121.228
64380,2021_05_02 03_06_14,37.3464,121.228
64440,2021_05_02 03_07_14,37.3464,121.228
64500,2021_05_02 03_08_14,37.3464,121.228
64560,2021_05_02 03_09_14,37.3468,121.251
64620,2021_05_02 03_10_14,37.3464,121.228
64680,2021_05_02 03_11_14,37.3468,121.251
64740,2021_05_02 03_12_14,37.3464,121.228
64800,2021_05_02 03_13_14,37.3464,121.228
64860,2021_05_02 03_14_14,37.3464,121.228
64920,2021_05_02 03_15_43,37.3464,121.228
64980,2021_05_02 03_16_43,37.3464,121.228
65040,2021_05_02 03_17_43,37.3464,121.228
65100,2021_05_02 03_18_43,37.3464,121.228
65160,2021_05_02 03_19_43,37.3464,121.228
65220,2021_05_02 03_20_43,37.3464,121.228
65280,2021_05_02 03_21_43,37.3464,121.228
65400,2021_05_02 03_23_43,37.3468,121.251
65460,2021_05_02 03_24_43,37.3464,121.228
65580,2021_05_02 03_26_43,37.3468,121.251
65640,2021_05_02 03_27_43,37.3464,121.228
65700,2021_05_02 03_28_43,37.3464,121.228
65760,2021_05_02 03_29_43,37.3468,121.251
65820,2021_05_02 03_31_12,37.3464,121.228
65880,2021_05_02 03_32_12,37.3464,121.228
65940,2021_05_02 03_33_12,37.3464,121.228
66000,2021_05_02 03_34_12,37.3464,121.228
66060,2021_05_02 03_35_12,37.3464,121.228
66120,2021_05_02 03_36_12,37.3464,121.228
66180,2021_05_02 03_37_12,37.3464,121.228
66240,2021_05_02 03_38_12,37.3464,121.228
66300,2021_05_02 03_39_12,37.3464,121.228
66360,2021_05_02 03_40_12,37.3464,121.228
66420,2021_05_02 03_41_12,37.3464,121.228
66480,2021_05_02 03_42_12,37.3464,121.228
66540,2021_05_02 03_43_12,37.3464,121.228
66600,2021_05_02 03_44_12,37.3468,121.251
66660,2021_05_02 03_45_12,37.3464,121.228
66780,2021_05_02 03_47_12,37.3464,121.228
66840,2021_05_02 03_48_12,37.3464,121.228
66900,2021_05_02 03_49_41,37.3464,121.228
66960,2021_05_02 03_50_41,37.3464,121.228
67020,2021_05_02 03_51_41,37.3464,121.228
67080,2021_05_02 03_53_10,37.3464,121.228
67140,2021_05_02 03_54_10,37.3464,121.228
67200,2021_05_02 03_55_10,37.3468,121.251
